,代码,名称,,涨幅,现价,涨跌,买价,卖价,总手,总金额,现手,1分钟涨速,实体涨幅,现均差%,换手,委比%,总市值,流通市值,流通比例,封单额_新,封单量_新,4分钟涨速,当日偏离值,异动偏离值,10日内偏离值,30日内偏离值,10日异动次数,内盘,外盘,内外比,备注,利空,利好,主力净量,量比,TTM市盈率,净利润,市净率,每股盈利,细分行业,所属行业,昨收,开盘,开盘涨幅,竞价换手,最高,最低,5日涨幅,10日涨幅,20日涨幅,年初至今,振幅,买量,卖量,笔数,贡献度,机构动向,异动类型,总股本,流通股本,利润总额,净利润增长率,每股净资产,金叉个数,散户数量,自选时间,自选价格,自选收益,上市日期,
,SH605069,正和生态,--,+0.16%,12.92,+0.02,12.91,12.92,6263840,79834803,400--,+0.16%,+2.22%,+1.35,2.96%,+40.40,2735135300,2735135300,100.00%,--,--,+0.16%,--,--,--,--,--,3133840,3130000,1.00,--,无,无,0.05,0.84,,-12902979,3.98,-0.060,综合环境治理,环境治理,12.90,12.64,-2.02%,--,13.19,12.30,-18.69%,-12.11%,+23.05%,-12.11%,6.90%,1500,4700,16488,+0.00,18.05,--,211697780,211697780,-14062038亿,-130.7%,3.25,3,-5.38,--,--,--,20210816,
4,SH600271,航天信息,--,+0.15%,6.54,+0.01,6.54,6.55,13215896,85293823,1900--,+0.00%,+0.31%,+1.32,0.71%,-12.85,12117865500,12117865500,100.00%,--,--,+0.00%,--,--,--,--,--,6897318,6318578,1.09,--,无,无,0.01,0.95,,-262492100,0.933,-0.140,IT服务,IT服务,6.53,6.52,-0.15%,--,6.57,6.37,-0.91%,-3.40%,-7.37%,-44.05%,3.06%,24300,47900,12629,+0.00,4.17,--,1852884600,1852884600,-366983750亿,16.65%,7.01,6,0.56,--,--,--,20030711,
4,SZ300929,华骐环保,--,+0.15%,13.19,+0.02,13.18,13.19,5265343,67880774,100--,+0.38%,+1.38%,+2.26,4.20%,+39.96,1742833700,1653503000,94.87%,--,--,+0.38%,--,--,--,--,--,2918388,2346955,1.24,--,无,无,0.13,0.58,,-3018699,2.27,-0.020,水务及水治理,环境治理,13.17,13.01,-1.21%,--,13.21,12.63,+16.11%,+25.62%,+16.21%,+22.70%,4.40%,5000,1520,11977,--,13.66,--,132132956,125360351,-3908460亿,-287.1%,5.81,0,-24.55,--,--,--,20210120,
4,SH600475,华光环能,--,+0.15%,13.28,+0.02,13.28,13.29,10200264,133342043,1100--,-0.08%,+0.15%,+1.57,1.08%,-29.84,12695224900,12521522500,98.63%,--,--,-0.08%,--,--,--,--,--,4134510,6065754,0.682,--,无,无,-0.06,1.01,33.89,116151049,1.47,0.125,热力,电力,13.26,13.26,+0.00%,--,13.34,12.78,-10.27%,-9.66%,-3.91%,-25.89%,4.22%,14100,5700,15757,+0.00,-15.06,--,955965730,942885730,227088600亿,-9.98%,9.06,3,4.12,--,--,--,20030721,
32,SH688372,伟测科技,--,+0.15%,188.88,+0.28,188.88,188.93,14300045,2660764400,400--,+0.15%,-0.59%,+1.49,8.51%,+45.32,31748530000,31748530000,100.00%,--,--,+0.15%,--,--,--,--,--,8413509,5886536,1.43,--,无,无,0.37,0.91,91.20,70857990,7.58,0.422,集成电路封测,半导体,188.60,190.00,+0.74%,--,193.00,179.00,+9.65%,+10.04%,+25.04%,+74.02%,7.42%,5982,1216,46114,+0.00,4.72,--,168088360,168088360,75739035亿,173.4%,24.93,0,-649.40,--,--,--,20221026,
4,SZ301613,新铝时代,--,+0.15%,41.06,+0.06,41.02,41.06,2304900,93056269,200--,+0.12%,+0.69%,+1.68,2.75%,+6.55,5906121600,3444985200,58.33%,--,--,+0.12%,--,--,--,--,--,1213343,1091557,1.11,--,无,无,0.10,0.77,25.12,57754412,3.49,0.400,其他汽车零部件,汽车零部件,41.00,40.78,-0.54%,--,41.29,39.25,+2.80%,+10.02%,+2.14%,-19.49%,4.98%,1500,2650,5917,--,6.33,--,143841250,83901247,75198887亿,9.70%,11.76,0,-83.57,--,--,--,20241025,
32,SH688058,宝兰德,--,+0.14%,20.91,+0.03,20.86,20.91,1218798,25172791,500--,+0.77%,-0.43%,+1.23,1.61%,+34.09,1585742100,1585742100,100.00%,--,--,+0.77%,--,--,--,--,--,711594,507204,1.40,--,无,无,0.20,1.06,,-34500620,2.64,-0.470,横向通用软件,软件开发,20.88,21.00,+0.57%,--,21.18,20.21,-0.85%,-2.74%,-11.44%,-23.21%,4.65%,999,2176,3328,+0.00,48.95,--,75836544,75836544,-34507033亿,-13.61%,7.93,1,-48.29,--,--,--,20191101,
,SZ000576,甘化科工,--,+0.14%,6.98,+0.01,6.97,6.98,17031889,118322798,900--,+0.00%,+0.00%,+0.47,3.93%,+6.78,3046199100,3028030500,99.40%,--,--,+0.00%,--,--,--,--,--,9039650,7992239,1.13,--,无,无,-0.02,0.71,43.27,1933617,1.84,0.004,地面兵装,军工装备,6.97,6.98,+0.14%,--,7.26,6.72,-5.68%,+3.41%,-1.27%,-33.71%,7.75%,54300,85502,19674,--,-2.91,--,436418210,433815260,3380435亿,-73.48%,3.79,0,3.99,--,--,--,19940907,
32,SH688285,高铁电气,--,+0.14%,7.06,+0.01,7.06,7.08,2272616,15860565,20687--,+0.57%,+0.43%,+1.15,0.60%,+22.52,2656606800,2656606800,100.00%,--,--,+0.57%,--,--,--,--,--,1352254,920362,1.47,--,无,无,-0.03,0.86,45.15,12272078,1.56,0.033,轨交设备,轨交设备,7.05,7.03,-0.28%,--,7.12,6.80,-3.55%,-3.02%,-7.47%,-18.66%,4.54%,9311,3478,3683,+0.00,-50.17,--,376289910,376289910,20748884亿,150.9%,4.52,2,3.28,--,--,--,20211020,
,SZ000890,法尔胜,--,+0.14%,7.08,+0.01,7.08,7.10,19268501,135508750,2700--,-0.56%,+1.43%,+0.67,4.59%,+2.49,2970088100,2969996600,100.00%,--,--,-0.56%,--,--,--,--,--,9713300,9555201,1.02,--,无,无,-0.14,0.63,,-9186091,151.9,-0.020,环保设备,环保设备,7.07,6.98,-1.27%,--,7.16,6.79,-21.51%,-14.29%,-30.32%,+39.65%,5.23%,106700,10600,30467,--,-17.54,--,419503970,419491050,-11038982亿,-1124%,0.05,5,10.55,--,--,--,19990119,
4,SH600970,中材国际,--,+0.14%,7.15,+0.01,7.14,7.15,18721702,133302219,1000--,+0.14%,-0.42%,+0.42,0.71%,-2.51,18745962000,18745962000,100.00%,--,--,+0.14%,--,--,--,--,--,9921252,8800450,1.13,--,无,无,-0.05,0.83,7.06,454700570,0.801,0.173,专业工程,建筑装饰,7.14,7.18,+0.56%,--,7.19,7.05,-0.56%,-6.41%,-16.28%,-27.85%,1.96%,49800,32176,17941,+0.00,-20.23,--,2621812900,2621812900,573548080亿,-31.43%,8.92,2,6.77,--,--,--,20050412,
,SZ000856,冀东装备,--,+0.14%,7.17,+0.01,7.16,7.17,4959201,35342315,200--,+0.28%,-0.55%,+0.61,2.18%,+14.21,1627590000,1627590000,100.00%,--,--,+0.28%,--,--,--,--,--,2734700,2224501,1.23,--,无,无,0.02,0.90,133.1,-13763730,3.89,-0.061,其他专用设备,专用设备,7.16,7.21,+0.70%,--,7.32,6.98,-3.24%,-2.45%,-13.20%,-29.84%,4.75%,34000,40200,6565,--,6.66,--,227000000,227000000,-16375098亿,-11548%,1.84,1,0.00,--,--,--,19980813,
,SZ300743,天地数码,--,+0.14%,14.35,+0.02,14.33,14.35,2482179,35105914,55000--,+0.42%,+0.07%,+1.44,1.95%,-20.28,2169782000,1828346400,84.26%,--,--,+0.42%,--,--,--,--,--,1489450,992729,1.50,--,无,无,-0.03,1.00,18.77,39430369,3.20,0.261,其他计算机设备,计算机设备,14.33,14.34,+0.07%,--,14.41,13.90,-4.01%,-4.21%,-8.25%,-33.78%,3.56%,1600,900,5965,--,-5.76,--,151204320,127410896,45678010亿,23.08%,4.48,1,-13.06,--,--,--,20180427,
,SZ002962,五方光电,--,+0.14%,14.80,+0.02,14.80,14.81,19277920,282243040,500--,+0.00%,-0.13%,+1.08,9.22%,+70.03,4316647200,3095923300,71.72%,--,--,+0.00%,--,--,--,--,--,9761830,9516090,1.03,--,无,无,-0.25,0.71,143.5,4041141,2.43,0.010,光学元件,光学光电子,14.78,14.82,+0.27%,--,15.37,14.17,-21.23%,-15.81%,-30.68%,+0.54%,8.12%,18900,12500,26944,--,-10.12,--,291665350,209184010,4580707亿,-63.54%,6.08,4,51.31,--,--,--,20190917,
,SH600463,空港股份,--,+0.13%,7.48,+0.01,7.48,7.49,3097775,23137588,31700--,+0.13%,-2.09%,+0.15,1.03%,+51.92,2244000000,2244000000,100.00%,--,--,+0.13%,--,--,--,--,--,1470255,1627520,0.903,--,无,无,0.00,0.85,,6473403,2.53,0.022,产业地产,房地产,7.47,7.64,+2.28%,--,7.78,7.33,-4.71%,-5.08%,-17.35%,-33.92%,6.02%,1000,5200,7068,+0.00,--,--,300000000,300000000,7252226亿,72.42%,2.96,1,0.00,--,--,--,20040318,
,SZ300248,新开普,--,+0.13%,7.53,+0.01,7.53,7.54,8076418,60358791,800--,+0.00%,+1.07%,+0.75,1.97%,+54.67,3586903400,3091525900,86.19%,--,--,+0.00%,--,--,--,--,--,3982218,4094200,0.973,--,无,无,-0.03,1.12,60.63,-53340365,1.67,-0.112,IT服务,IT服务,7.52,7.45,-0.93%,--,7.64,7.32,-3.71%,-5.04%,-11.62%,-38.93%,4.26%,36900,6700,11038,--,-4.79,--,476348390,410561210,-57959349亿,-55.18%,4.52,3,10.69,--,--,--,20110729,
,SZ002786,银宝山新,--,+0.13%,7.56,+0.01,7.56,7.57,7381600,55073403,193300--,+0.13%,+0.13%,+1.31,1.49%,+7.29,3746826700,3735486700,99.70%,--,--,+0.13%,--,--,--,--,--,4237000,3144600,1.35,--,无,无,-0.09,0.60,,14369366,18.81,0.030,其他专用设备,专用设备,7.55,7.55,+0.00%,--,7.58,7.31,-3.20%,-1.43%,-10.21%,-12.09%,3.58%,3900,47100,9980,--,-47.11,--,495612000,494112000,11369170亿,188.4%,0.40,1,10.48,--,--,--,20151223,
4,SZ002595,豪迈科技,--,+0.13%,45.70,+0.06,45.70,45.76,5061472,227671070,400--,-0.35%,+0.11%,+1.57,0.44%,-50.21,53012000000,52645423000,99.31%,--,--,-0.35%,--,--,--,--,--,3046512,2014960,1.51,--,无,无,-0.03,0.98,22.19,515313670,4.23,0.444,其他专用设备,专用设备,45.64,45.65,+0.02%,--,45.96,44.22,-1.78%,-4.07%,-10.00%,-20.65%,3.81%,389,2000,16440,+0.02,-20.17,--,1160000000,1151978620,591001220亿,-0.834%,10.81,1,8.29,--,--,--,20110628,
4,SZ300226,上海钢联,--,+0.13%,15.32,+0.02,15.32,15.33,6463972,98314911,1000--,-0.07%,+0.86%,+0.72,1.76%,+23.99,5859374600,5633116000,96.14%,--,--,-0.07%,--,--,--,--,--,3613483,2850489,1.27,--,无,无,0.08,1.12,27.39,53021642,2.61,0.139,垂直应用软件,软件开发,15.30,15.19,-0.72%,--,15.49,14.89,-3.34%,-5.14%,-10.37%,-26.67%,3.92%,25660,15200,10647,--,9.22,--,382465710,367696870,122136728亿,2.21%,5.86,7,-28.07,--,--,--,20110608,
4,SZ301505,苏州规划,--,+0.13%,15.36,+0.02,15.36,15.37,1937839,29542286,24000--,+0.20%,-0.78%,+0.75,2.48%,+23.96,1757183900,1201022520,68.35%,--,--,+0.20%,--,--,--,--,--,1033177,904662,1.14,--,无,无,-0.02,0.81,82.59,2367905,1.80,0.020,工程咨询服务,建筑装饰,15.34,15.48,+0.91%,--,15.52,14.97,-4.00%,-6.68%,-17.20%,-30.59%,3.59%,27900,6200,5065,--,-7.13,--,114399991,78191570,2454340亿,-26.59%,8.53,10,0.00,--,--,--,20230719,
4,SH603636,南威软件,--,+0.13%,7.72,+0.01,7.72,7.73,9259164,70506479,100--,+0.00%,+0.52%,+1.36,1.60%,-18.91,4480383200,4480383200,100.00%,--,--,+0.00%,--,--,--,--,--,4936724,4322440,1.14,--,无,有,-0.07,0.95,,-49816041,2.42,-0.090,IT服务,IT服务,7.71,7.68,-0.39%,--,7.75,7.42,-3.86%,-5.97%,-20.08%,-34.80%,4.28%,32000,25700,10396,+0.00,-25.01,--,580360520,580360520,-61293025亿,-43.60%,3.19,3,10.74,--,--,--,20141230,
4,SZ002029,七 匹 狼,--,+0.13%,7.76,+0.01,7.75,7.76,15747505,122274760,237900--,-0.13%,-0.51%,-0.06,2.37%,-5.11,5470982600,5163550200,94.38%,--,--,-0.13%,--,--,--,--,--,7975524,7771981,1.03,--,无,有,0.05,0.56,23.48,49823716,0.805,0.070,服装,服装家纺,7.75,7.80,+0.65%,--,7.97,7.60,-9.66%,-0.64%,-3.96%,-29.65%,4.77%,62900,5800,19725,--,8.24,--,705023540,665405960,66414627亿,-66.67%,9.64,0,-10.80,--,--,--,20040806,
,SZ300275,梅安森,--,+0.13%,7.83,+0.01,7.82,7.83,5493801,42412869,59900--,+0.13%,+0.13%,+1.40,2.02%,+14.57,2411679700,2125543200,88.14%,--,--,+0.13%,--,--,--,--,--,2994611,2499190,1.20,--,无,无,0.02,0.87,61.86,11098238,2.52,0.036,能源及重型设备,专用设备,7.82,7.82,+0.00%,--,7.89,7.54,-2.85%,-4.04%,-16.26%,-41.02%,4.48%,7300,5300,8157,--,5.94,--,308005070,271461450,12176989亿,-13.86%,3.10,1,0.00,--,--,--,20111102,
,SZ001260,坤泰股份,--,+0.13%,15.86,+0.02,15.86,15.88,1162303,18445887,10700--,+0.00%,+0.83%,-0.06,1.01%,+57.53,1823900000,1823900000,100.00%,--,--,+0.00%,--,--,--,--,--,690153,472150,1.46,--,无,无,-0.04,0.96,49.12,2536632,2.19,0.020,车身附件及饰件,汽车零部件,15.84,15.73,-0.69%,--,16.18,15.51,-1.98%,-3.41%,-11.79%,-20.32%,4.23%,1800,100,2990,--,-100.00,--,115000000,115000000,3079992亿,-61.43%,7.23,1,6.76,--,--,--,20230216,
4,SZ301325,曼恩斯特,--,+0.12%,32.12,+0.04,32.11,32.12,1969200,62435336,200--,+0.12%,+0.47%,+1.29,1.37%,-44.36,4621832200,4621832200,100.00%,--,--,+0.13%,--,--,--,--,--,996076,973124,1.02,--,无,无,-0.07,0.83,,-40960643,1.75,-0.280,锂电专用设备,电池,32.08,31.97,-0.34%,--,32.35,30.90,-6.79%,-10.53%,-16.98%,-36.46%,4.52%,1900,2000,7786,--,-16.36,--,143892660,143892660,-65214333亿,-831.4%,18.39,2,10.55,--,--,--,20230512,
4,SZ002939,长城证券,--,+0.12%,8.16,+0.01,8.16,8.17,20004679,162215080,7700--,-0.12%,+0.37%,+0.63,0.56%,-28.09,32920924000,29397703000,89.30%,--,--,-0.12%,--,--,--,--,--,10520057,9484622,1.11,--,无,无,-0.01,0.74,13.91,620775020,1.01,0.150,证券,证券,8.15,8.13,-0.25%,--,8.19,8.00,-2.86%,-6.21%,+1.87%,-20.00%,2.33%,72709,27500,19309,+0.01,-5.78,--,4034427000,3602659600,733634520亿,2.56%,8.09,1,4.03,--,--,--,20181026,
,SH600191,华资实业,--,+0.11%,8.77,+0.01,8.77,8.78,5643000,48718528,1000--,+0.69%,+1.04%,+1.56,1.16%,-0.51,4252853600,4252853600,100.00%,--,--,+0.69%,--,--,--,--,--,2800300,2842700,0.985,--,无,无,0.07,1.18,61.89,20505740,2.48,0.042,其他农产品加工,农产品加工,8.76,8.68,-0.91%,--,8.82,8.49,-3.73%,-12.56%,-20.99%,-31.63%,3.77%,41400,900,5552,+0.00,18.93,--,484932000,484932000,21244092亿,89.71%,3.54,9,-10.48,--,--,--,19981210,
4,SH601985,中国核电,--,+0.11%,8.91,+0.01,8.91,8.92,96110659,853286370,500--,-0.11%,+0.56%,+0.36,0.51%,-39.87,183260900000,168250070000,91.81%,--,--,-0.11%,--,--,--,--,--,43129952,52980707,0.814,--,无,无,0.00,0.91,22.26,2064416100,1.53,0.100,新能源发电,电力,8.90,8.86,-0.45%,--,8.92,8.80,+1.14%,-0.78%,-1.76%,+3.24%,1.35%,231899,952908,63964,+0.01,1.26,--,20568002000,18883285000,5307402200亿,-34.19%,5.83,5,-0.64,--,--,--,20150610,
4,SH603108,润达医疗,--,+0.11%,8.93,+0.01,8.93,8.94,16146697,143760700,210200--,+0.00%,+0.45%,+0.30,2.67%,+13.91,5399112100,5399112100,100.00%,--,--,+0.00%,--,--,--,--,--,8111263,8035434,1.01,--,无,无,0.06,0.99,,-53561218,1.47,-0.089,医药流通,医药商业,8.92,8.89,-0.34%,--,9.14,8.70,-3.98%,-6.39%,-14.30%,-40.27%,4.93%,98400,3900,27123,+0.00,10.78,--,604603820,604603820,-36031580亿,22.67%,6.09,4,-8.86,--,--,--,20150527,
,SZ002728,特一药业,--,+0.11%,9.18,+0.01,9.18,9.19,21677641,197836090,4000--,-0.22%,+1.77%,+0.59,4.32%,-33.17,4712184100,4602015800,97.66%,--,--,-0.22%,--,--,--,--,--,11189469,10488172,1.07,--,无,无,-0.21,0.70,62.11,25763242,2.55,0.050,中药,中药,9.17,9.02,-1.64%,--,9.31,8.83,-2.24%,+7.24%,+13.47%,-14.21%,5.23%,109812,26900,19153,--,-17.10,--,513309810,501308910,35135519亿,-18.39%,3.60,0,45.15,--,--,--,20140731,
,SH603017,中衡设计,--,+0.11%,9.29,+0.01,9.28,9.29,4996600,45858006,100--,+0.11%,+1.53%,+1.21,1.81%,-33.39,2565807800,2565807800,100.00%,--,--,+0.11%,--,--,--,--,--,2599200,2397400,1.08,--,无,无,0.03,0.67,52.76,20953081,1.72,0.080,工程咨询服务,建筑装饰,9.28,9.15,-1.40%,--,9.35,8.99,-6.26%,-7.65%,-15.70%,-15.00%,3.88%,5700,22700,10397,+0.00,24.67,--,276190290,276190290,26492660亿,-1.97%,5.41,5,-3.48,--,--,--,20141231,
,SZ002813,路畅科技,--,+0.11%,18.78,+0.02,18.78,18.79,1173200,21831699,28200--,+0.32%,+1.02%,+0.91,0.98%,+1.22,2253600000,2250897100,99.88%,--,--,+0.32%,--,--,--,--,--,714250,458950,1.56,--,无,无,-0.01,0.84,,-18473535,10.91,-0.154,汽车电子电气系统,汽车零部件,18.76,18.59,-0.91%,--,18.96,18.28,-3.99%,-2.80%,-10.74%,-35.31%,3.62%,2500,5300,4110,--,-5.97,--,120000000,119856075,-18473535亿,7.46%,1.72,2,4.76,--,--,--,20161012,
32,SH688063,派能科技,--,+0.11%,47.10,+0.05,47.10,47.16,6415702,298261860,400--,-0.19%,+1.27%,+1.30,2.61%,+18.11,11556420600,11556420600,100.00%,--,--,-0.19%,--,--,--,--,--,3286342,3129360,1.05,--,无,无,-0.21,0.99,79.59,22288409,1.25,0.091,锂电池,电池,47.05,46.51,-1.15%,--,47.58,45.09,-9.13%,-15.77%,-14.35%,-16.93%,5.29%,19752,82,18634,+0.00,-16.27,--,245359250,245359250,16614867亿,158.4%,37.66,7,64.55,--,--,--,20201230,
32,SH688429,时创能源,--,+0.11%,9.47,+0.01,9.43,9.47,2154259,20177995,15127--,+0.21%,+0.00%,+1.09,0.54%,+55.68,3788007600,3788007600,100.00%,--,--,+0.21%,--,--,--,--,--,1034661,1119598,0.924,--,无,无,-0.01,0.83,,-106214983,2.94,-0.270,光伏电池组件,光伏设备,9.46,9.47,+0.11%,--,9.55,9.21,-5.39%,-5.86%,-12.64%,-27.65%,3.59%,11572,5438,4048,+0.00,-5.82,--,400000800,400000800,-132118001亿,35.29%,3.22,2,6.65,--,--,--,20230629,
,SZ300599,雄塑科技,--,+0.10%,9.80,+0.01,9.77,9.80,6911200,66995471,55000--,+0.00%,+1.03%,+1.09,3.68%,-58.22,3509689400,1842737000,52.50%,--,--,+0.00%,--,--,--,--,--,3753400,3157800,1.19,--,无,无,-0.27,0.77,,32257813,1.80,0.090,管材,建筑材料,9.79,9.70,-0.92%,--,9.84,9.51,-3.26%,-9.93%,-26.32%,+21.74%,3.37%,20200,38700,8763,--,-16.97,--,358131570,188034390,40193525亿,68902%,5.46,5,0.00,--,--,--,20170123,
4,SH603129,春风动力,--,+0.10%,258.32,+0.26,258.12,258.35,1150229,295759790,100--,-0.02%,+1.23%,+0.46,0.75%,+28.21,39647667000,39647667000,100.00%,--,--,-0.02%,--,--,--,--,--,736396,413833,1.78,--,无,无,-0.00,0.75,23.56,422686460,4.95,2.77,其他运输设备,汽车服务及其他,258.06,255.18,-1.12%,--,262.99,253.51,-0.45%,+8.41%,+13.30%,-5.89%,3.67%,100,100,8979,+0.00,-2.13,--,153482760,153482760,530638120亿,1.81%,52.15,0,10.02,--,--,--,20170818,
,SZ001259,利仁科技,--,+0.10%,60.33,+0.06,60.30,60.33,1461100,87667027,200--,+0.18%,+0.55%,+0.55,3.07%,+5.63,4439617600,2868359600,64.61%,--,--,+0.18%,--,--,--,--,--,699350,761750,0.918,--,无,无,-0.12,0.96,356.6,5253826,6.11,0.072,小家电,小家电,60.27,60.00,-0.45%,--,63.77,58.03,-6.17%,-11.68%,-7.99%,+101.84%,9.52%,6200,3100,6771,--,-15.24,--,73588888,47544499,4494148亿,148.0%,9.88,7,13.62,--,--,--,20220831,
32,SH688136,科兴制药,--,+0.10%,20.20,+0.02,20.20,20.21,5286483,107240252,60988--,+0.05%,+1.66%,-0.42,2.63%,-18.14,4080097000,4065396500,99.64%,--,--,+0.05%,--,--,--,--,--,2845841,2440642,1.17,--,无,无,-0.21,0.56,36.41,-17936565,2.35,-0.089,其他生物制品,生物制品,20.18,19.87,-1.54%,--,21.09,19.77,-7.76%,-2.23%,+8.31%,-35.71%,6.54%,15496,21223,10635,+0.00,-15.03,--,201985000,201257250,-25834096亿,-170.1%,8.59,0,46.93,--,--,--,20201214,
4,SZ301056,森赫股份,--,+0.10%,10.38,+0.01,10.38,10.40,2462200,25409631,7200--,-0.19%,-1.05%,+0.58,1.40%,-47.35,2769245600,1826836700,65.97%,--,--,-0.19%,--,--,--,--,--,1140800,1321400,0.863,--,无,无,-0.03,0.96,40.40,10071552,3.48,0.038,楼宇设备,专用设备,10.37,10.49,+1.16%,--,10.56,10.06,-6.57%,-9.90%,-13.50%,-37.47%,4.82%,600,8000,5358,--,-6.50,--,266786670,175995830,11560217亿,-38.85%,2.98,7,2.61,--,--,--,20210907,
4,SZ300886,华业香料,--,+0.10%,20.76,+0.02,20.76,20.77,1702600,34980494,16000--,+0.00%,+1.17%,+1.04,3.60%,+43.72,1559449700,980896510,62.90%,--,--,+0.00%,--,--,--,--,--,1002349,700251,1.43,--,无,无,0.14,1.00,67.38,4380895,2.60,0.058,食品及饲料添加剂,化学制品,20.74,20.52,-1.06%,--,20.93,20.18,+1.37%,+2.62%,-10.09%,-19.72%,3.62%,4200,200,5003,--,23.06,--,75118000,47249350,4131334亿,-61.75%,7.97,1,-36.01,--,--,--,20200916,
,SH605336,*ST帅电,--,+0.10%,10.41,+0.01,10.40,10.41,2306169,23965397,39200--,+0.10%,+1.17%,+0.17,1.26%,+71.90,1909323600,1909323600,100.00%,--,--,+0.10%,--,--,--,--,--,1314462,991707,1.33,--,无,无,0.01,0.44,,-7201375,1.06,-0.040,厨卫电器,厨卫电器,10.40,10.29,-1.06%,--,10.67,10.03,-18.67%,-34.45%,-35.86%,-33.86%,6.15%,135700,18000,2545,--,5.04,--,183412450,183412450,-6120232亿,-459.0%,9.84,7,-4.94,--,--,--,20201019,
4,SH600988,赤峰黄金,--,+0.10%,31.35,+0.03,31.35,31.37,66350585,2040229400,500--,-0.22%,+4.85%,+1.92,3.99%,+89.94,59577890000,52163622000,87.56%,--,--,-0.22%,--,--,--,--,--,34525330,31825255,1.08,--,无,无,0.08,0.80,16.61,988242790,4.17,0.520,贵金属,贵金属,31.32,29.90,-4.53%,--,31.49,29.90,+10.43%,+17.77%,+11.29%,+1.39%,5.08%,13601,1500,139352,+0.00,3.75,--,1900411200,1663911400,1698044400亿,104.4%,7.52,0,-13.74,--,--,--,20040414,
4,SZ301510,固高科技,--,+0.09%,32.54,+0.03,32.53,32.54,9241405,296907300,500--,+0.09%,-0.52%,+1.27,3.31%,-1.75,13016325400,9083842300,69.79%,--,--,+0.09%,--,--,--,--,--,4883255,4358150,1.12,--,无,无,-0.11,0.58,168.6,22062370,8.97,0.060,工控设备,自动化设备,32.51,32.71,+0.62%,--,33.00,31.43,-2.46%,-0.97%,+0.59%,-12.99%,4.83%,1000,11200,29893,--,-9.21,--,400010000,279159260,25553216亿,183.1%,3.63,1,8.86,--,--,--,20230815,
4,SZ300678,中科信息,--,+0.09%,21.88,+0.02,21.88,21.90,4805695,103867126,500--,+0.23%,+1.02%,+1.22,1.65%,+9.18,6484932100,6387430200,98.50%,--,--,+0.23%,--,--,--,--,--,2455245,2350450,1.04,--,无,无,0.01,0.98,411.4,4641938,7.54,0.016,IT服务,IT服务,21.86,21.66,-0.91%,--,21.96,21.24,-3.23%,-4.45%,-6.66%,-28.73%,3.29%,43000,44700,12510,--,2.26,--,296386290,291930080,5426850亿,45.51%,2.90,4,6.58,--,--,--,20170728,
,SH603196,璞源材料,--,+0.09%,22.04,+0.02,22.04,22.05,2039037,44617840,14400--,+0.27%,-0.63%,+0.72,0.86%,+60.95,9227871200,5223221700,56.60%,--,--,+0.27%,--,--,--,--,--,1030900,1008137,1.02,--,无,无,-0.02,0.85,270.3,23672474,4.63,0.058,服装,服装家纺,22.02,22.18,+0.73%,--,22.36,21.50,-6.89%,-11.02%,+0.18%,-13.67%,3.91%,3900,700,5247,+0.00,-6.22,--,418687440,236988280,40637421亿,214.9%,4.76,4,-9.84,--,--,--,20170531,
4,SZ301213,观想科技,--,+0.09%,44.87,+0.04,44.87,44.88,1589002,70018843,19100--,-0.04%,+0.81%,+1.80,2.19%,-6.39,5025439900,3248384600,64.64%,--,--,-0.05%,--,--,--,--,--,888972,700030,1.27,--,无,无,-0.17,0.77,262.3,6985189,6.25,0.062,军工电子,军工电子,44.83,44.51,-0.71%,--,45.19,42.75,-7.58%,-16.92%,-5.77%,-8.89%,5.44%,8320,2500,6702,--,-24.60,--,111999998,72395468,7195593亿,515.7%,7.18,5,45.85,--,--,--,20211206,
4,SH600763,通策医疗,--,+0.09%,33.87,+0.03,33.87,33.88,6011414,203775090,280--,+0.00%,+0.77%,-0.08,1.34%,+61.99,15149682000,15149682000,100.00%,--,--,+0.00%,--,--,--,--,--,2992935,3018479,0.992,--,无,无,-0.02,0.70,30.00,186874600,3.43,0.420,医院,医疗服务,33.84,33.61,-0.68%,--,34.60,33.42,-4.27%,-1.31%,+0.30%,-15.77%,3.49%,41360,500,15995,+0.00,-4.43,--,447289120,447289120,241752370亿,1.66%,9.88,0,2.52,--,--,--,19961030,
32,SH688128,中国电研,--,+0.09%,22.86,+0.02,22.85,22.86,2779817,62622273,200--,-0.04%,-0.52%,+1.46,0.69%,-40.78,9246870000,9246870000,100.00%,--,--,-0.04%,--,--,--,--,--,1576805,1203012,1.31,--,无,无,0.01,0.85,17.06,133944287,2.56,0.330,其他专用设备,专用设备,22.84,22.98,+0.61%,--,23.07,22.10,-4.99%,-7.30%,-7.07%,-19.87%,4.25%,1662,629,6918,+0.00,3.56,--,404500000,404500000,153503580亿,5.99%,8.91,1,-0.99,--,--,--,20191105,
4,SZ301066,万事利,--,+0.09%,11.51,+0.01,11.51,11.52,4610685,52236118,15200--,-0.09%,+1.05%,+1.57,1.98%,+20.87,2703965000,2683172900,99.23%,--,--,-0.09%,--,--,--,--,--,2464359,2146326,1.15,--,无,无,-0.16,1.10,73.38,14909898,2.10,0.060,其他纺织,纺织制造,11.50,11.39,-0.96%,--,11.59,11.00,-3.11%,-4.24%,-15.37%,-41.40%,5.13%,56500,2900,8827,--,-29.83,--,234923110,233116670,16757738亿,30.60%,5.49,3,31.37,--,--,--,20210922,
